,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Full Time Result
31363,6/10/2009,North Macedonia,Iceland,2,0,FIFA World Cup qualification,Skopje,North Macedonia,False,Win
31364,6/10/2009,Mexico,Trinidad and Tobago,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,Win
31365,6/10/2009,Netherlands,Norway,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Win
31366,6/10/2009,Sweden,Malta,4,0,FIFA World Cup qualification,Gothenburg,Sweden,False,Win
31367,6/10/2009,Ukraine,Kazakhstan,2,1,FIFA World Cup qualification,Kyïv,Ukraine,False,Win
31368,6/10/2009,Venezuela,Uruguay,2,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,Draw
31369,6/11/2009,Tonga,Cook Islands,1,1,Friendly,Ha'ateiho,Tonga,False,Draw
31370,6/13/2009,Ivory Coast,Cameroon,2,1,Friendly,Abidjan,Ivory Coast,False,Win
31371,6/13/2009,Tonga,Cook Islands,1,2,Friendly,Ha'ateiho,Tonga,False,Loss
31372,6/14/2009,Madagascar,Mayotte,2,0,Friendly,Mahajanga,Madagascar,False,Win
31373,6/14/2009,New Zealand,Spain,0,5,Confederations Cup,Rustenburg,South Africa,True,Loss
31374,6/14/2009,South Africa,Iraq,0,0,Confederations Cup,Johannesburg,South Africa,False,Draw
31375,6/15/2009,Brazil,Egypt,4,3,Confederations Cup,Bloemfontein,South Africa,True,Win
31376,6/15/2009,United States,Italy,1,3,Confederations Cup,Pretoria,South Africa,True,Loss
31377,6/17/2009,Australia,Japan,2,1,FIFA World Cup qualification,Melbourne,Australia,False,Win
31378,6/17/2009,Bahrain,Uzbekistan,1,0,FIFA World Cup qualification,Riffa,Bahrain,False,Win
31379,6/17/2009,South Korea,Iran,1,1,FIFA World Cup qualification,Seoul,South Korea,False,Draw
31380,6/17/2009,Saudi Arabia,North Korea,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Draw
31381,6/17/2009,South Africa,New Zealand,2,0,Confederations Cup,Rustenburg,South Africa,False,Win
31382,6/17/2009,Spain,Iraq,1,0,Confederations Cup,Bloemfontein,South Africa,True,Win
31383,6/18/2009,Egypt,Italy,1,0,Confederations Cup,Johannesburg,South Africa,True,Win
31384,6/18/2009,United States,Brazil,0,3,Confederations Cup,Pretoria,South Africa,True,Loss
31385,6/19/2009,Haiti,Panama,1,1,Friendly,Port-au-Prince,Haiti,False,Draw
31386,6/19/2009,Eswatini,Lesotho,1,1,Friendly,Manzini,Eswatini,False,Draw
31387,6/20/2009,Burkina Faso,Ivory Coast,2,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Loss
31388,6/20/2009,Iraq,New Zealand,0,0,Confederations Cup,Johannesburg,South Africa,True,Draw
31389,6/20/2009,Kenya,Mozambique,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,Win
31390,6/20/2009,Morocco,Togo,0,0,FIFA World Cup qualification,Rabat,Morocco,False,Draw
31391,6/20/2009,South Africa,Spain,0,2,Confederations Cup,Bloemfontein,South Africa,False,Loss
31392,6/20/2009,Sudan,Ghana,0,2,FIFA World Cup qualification,Omdurman,Sudan,False,Loss
31393,6/20/2009,Tunisia,Nigeria,0,0,FIFA World Cup qualification,Radès,Tunisia,False,Draw
31394,6/20/2009,Zambia,Algeria,0,2,FIFA World Cup qualification,Chililabombwe,Zambia,False,Loss
31395,6/21/2009,Egypt,United States,0,3,Confederations Cup,Rustenburg,South Africa,True,Loss
31396,6/21/2009,Italy,Brazil,0,3,Confederations Cup,Pretoria,South Africa,True,Loss
31397,6/21/2009,Eswatini,Lesotho,1,1,Friendly,Lobamba,Eswatini,False,Draw
31398,6/22/2009,Padania,Occitania,1,0,Viva World Cup,Novara,Italy,False,Win
31399,6/22/2009,Provence,Gozo,3,1,Viva World Cup,Novara,Italy,True,Win
31400,6/23/2009,Haiti,Martinique,0,0,Friendly,Saint-Marc,Haiti,False,Draw
31401,6/23/2009,Occitania,Iraqi Kurdistan,0,4,Viva World Cup,Varese,Italy,True,Loss
31402,6/23/2009,Sápmi,Provence,1,2,Viva World Cup,Varese,Italy,True,Loss
31403,6/24/2009,Mexico,Venezuela,4,0,Friendly,Atlanta,United States,True,Win
31404,6/24/2009,Spain,United States,0,2,Confederations Cup,Bloemfontein,South Africa,True,Loss
31405,6/24/2009,Padania,Iraqi Kurdistan,2,1,Viva World Cup,Brescia,Italy,False,Win
31406,6/24/2009,Sápmi,Gozo,7,2,Viva World Cup,Brescia,Italy,True,Win
31407,6/25/2009,South Africa,Brazil,0,1,Confederations Cup,Johannesburg,South Africa,False,Loss
31408,6/25/2009,Provence,Iraqi Kurdistan,0,6,Viva World Cup,Varese,Italy,True,Loss
31409,6/25/2009,Padania,Sápmi,4,0,Viva World Cup,Varese,Italy,False,Win
31410,6/26/2009,Occitania,Gozo,2,1,Viva World Cup,Brescia,Italy,True,Win
31411,6/26/2009,Provence,Sápmi,4,4,Viva World Cup,Brescia,Italy,True,Draw
31412,6/27/2009,Costa Rica,Venezuela,1,0,Friendly,San José,Costa Rica,False,Win
31413,6/27/2009,Haiti,Syria,1,2,Friendly,Montréal,Canada,True,Loss
31414,6/27/2009,Padania,Iraqi Kurdistan,2,0,Viva World Cup,Verona,Italy,False,Win
31415,6/28/2009,Cayman Islands,Jamaica,1,4,Friendly,George Town,Cayman Islands,False,Loss
31416,6/28/2009,Grenada,Antigua and Barbuda,2,2,Friendly,St. George's,Grenada,False,Draw
31417,6/28/2009,Mexico,Guatemala,0,0,Friendly,San Diego,United States,True,Draw
31418,6/28/2009,Panama,Honduras,0,2,Friendly,Cary,United States,True,Loss
31419,6/28/2009,South Africa,Spain,2,3,Confederations Cup,Rustenburg,South Africa,False,Loss
31420,6/28/2009,United States,Brazil,2,3,Confederations Cup,Johannesburg,South Africa,True,Loss
31421,6/28/2009,Åland Islands,Greenland,4,2,Island Games,Mariehamn,Sweden,False,Win
31422,6/28/2009,Shetland,Menorca,2,2,Island Games,Hammarland,Sweden,True,Draw
31423,6/28/2009,Gibraltar,Guernsey,0,0,Island Games,Eckerö,Sweden,True,Draw
31424,6/28/2009,Ynys Môn,Frøya,3,0,Island Games,Jomala,Sweden,True,Win
31425,6/28/2009,Rhodes,Isle of Wight,2,0,Island Games,Sund,Sweden,True,Win
31426,6/28/2009,Saare County,Jersey,0,1,Island Games,Saltvik,Sweden,True,Loss
31427,6/28/2009,Western Isles,Gotland,2,1,Island Games,Hammarland,Sweden,True,Win
31428,6/28/2009,Falkland Islands,Isle of Man,1,2,Island Games,Eckerö,Sweden,True,Loss
31429,6/29/2009,Menorca,Greenland,6,0,Island Games,Sund,Sweden,True,Win
31430,6/29/2009,Åland Islands,Shetland,2,1,Island Games,Hammarland,Sweden,False,Win
31431,6/29/2009,Ynys Môn,Guernsey,0,2,Island Games,Jomala,Sweden,True,Loss
31432,6/29/2009,Frøya,Gibraltar,0,8,Island Games,Eckerö,Sweden,True,Loss
31433,6/29/2009,Jersey,Rhodes,1,0,Island Games,Saltvik,Sweden,True,Win
31434,6/29/2009,Isle of Wight,Saare County,5,1,Island Games,Hammarland,Sweden,True,Win
31435,6/29/2009,Isle of Man,Western Isles,5,0,Island Games,Finström,Sweden,True,Win
31436,6/29/2009,Gotland,Falkland Islands,2,0,Island Games,Jomala,Sweden,True,Win
31437,6/30/2009,Guatemala,Canada,0,3,Friendly,Oxnard,United States,True,Loss
31438,6/30/2009,Greenland,Shetland,3,1,Island Games,Sund,Sweden,True,Win
31439,6/30/2009,Åland Islands,Menorca,1,1,Island Games,Finström,Sweden,False,Draw
31440,6/30/2009,Gibraltar,Ynys Môn,1,3,Island Games,Hammarland,Sweden,True,Loss
31441,6/30/2009,Guernsey,Frøya,8,0,Island Games,Jomala,Sweden,True,Win
31442,6/30/2009,Rhodes,Saare County,3,0,Island Games,Saltvik,Sweden,True,Win
31443,6/30/2009,Jersey,Isle of Wight,4,1,Island Games,Hammarland,Sweden,True,Win
31444,6/30/2009,Western Isles,Falkland Islands,7,1,Island Games,Eckerö,Sweden,True,Win
31445,6/30/2009,Isle of Man,Gotland,4,2,Island Games,Finström,Sweden,True,Win
31446,7/2/2009,Falkland Islands,Frøya,1,3,Island Games,Jomala,Sweden,True,Loss
31447,7/2/2009,Shetland,Saare County,3,2,Island Games,Hammarland,Sweden,True,Win
31448,7/2/2009,Gotland,Greenland,4,2,Island Games,Jomala,Sweden,True,Win
31449,7/2/2009,Åland Islands,Isle of Man,2,1,Island Games,Jomala,Sweden,False,Win
31450,7/2/2009,Guernsey,Jersey,0,2,Island Games,Sund,Sweden,True,Loss
31451,7/3/2009,Canada,Jamaica,1,0,Gold Cup,Carson,United States,True,Win
31452,7/3/2009,Costa Rica,El Salvador,1,2,Gold Cup,Carson,United States,True,Loss
31453,7/3/2009,Gibraltar,Isle of Wight,3,0,Island Games,Jomala,Sweden,True,Win
31454,7/3/2009,Menorca,Western Isles,4,1,Island Games,Jomala,Sweden,True,Win
31455,7/3/2009,Rhodes,Ynys Môn,4,0,Island Games,Eckerö,Sweden,True,Win
31456,7/3/2009,Isle of Man,Guernsey,0,5,Island Games,Eckerö,Sweden,True,Loss
31457,7/3/2009,Åland Islands,Jersey,1,2,Island Games,Mariehamn,Sweden,False,Loss
31458,7/4/2009,Honduras,Haiti,1,0,Gold Cup,Seattle,United States,True,Win
31459,7/4/2009,United States,Grenada,4,0,Gold Cup,Seattle,United States,False,Win
31460,7/5/2009,Botswana,Iran,1,1,Friendly,Gaborone,Botswana,False,Draw
31461,7/5/2009,Egypt,Rwanda,3,0,FIFA World Cup qualification,Cairo,Egypt,False,Win
31462,7/5/2009,Nicaragua,Mexico,0,2,Gold Cup,Oakland,United States,True,Loss
31463,7/5/2009,Panama,Guadeloupe,1,2,Gold Cup,Oakland,United States,True,Loss
31464,7/6/2009,Malawi,Eswatini,3,1,Friendly,Blantyre,Malawi,False,Win
31465,7/7/2009,El Salvador,Canada,0,1,Gold Cup,Columbus,United States,True,Loss
31466,7/7/2009,Jamaica,Costa Rica,0,1,Gold Cup,Columbus,United States,True,Loss
31467,7/8/2009,Haiti,Grenada,2,0,Gold Cup,Washington,United States,True,Win
31468,7/8/2009,United States,Honduras,2,0,Gold Cup,Washington,United States,False,Win
31469,7/9/2009,Guadeloupe,Nicaragua,2,0,Gold Cup,Houston,United States,True,Win
31470,7/9/2009,Mexico,Panama,1,1,Gold Cup,Houston,United States,True,Draw
31471,7/10/2009,Costa Rica,Canada,2,2,Gold Cup,Miami,United States,True,Draw
31472,7/10/2009,El Salvador,Jamaica,0,1,Gold Cup,Miami,United States,True,Loss
31473,7/10/2009,Iraq,Palestine,3,0,Friendly,Arbil,Iraq,False,Win
31474,7/11/2009,Honduras,Grenada,4,0,Gold Cup,Foxborough,United States,True,Win
31475,7/11/2009,United States,Haiti,2,2,Gold Cup,Foxborough,United States,False,Draw
31476,7/12/2009,Mayotte,Madagascar,2,2,Friendly,Mamoudzou,Mayotte,False,Draw
31477,7/12/2009,Mexico,Guadeloupe,2,0,Gold Cup,Glendale,United States,True,Win
31478,7/12/2009,Panama,Nicaragua,4,0,Gold Cup,Glendale,United States,True,Win
31479,7/12/2009,Saint Kitts and Nevis,Trinidad and Tobago,2,3,Friendly,Basseterre,Saint Kitts and Nevis,False,Loss
31480,7/13/2009,Iraq,Palestine,4,0,Friendly,Baghdad,Iraq,False,Win
31481,7/18/2009,Canada,Honduras,0,1,Gold Cup,Philadelphia,United States,True,Loss
31482,7/18/2009,China PR,Palestine,3,1,Friendly,Tianjin,China PR,False,Win
31483,7/18/2009,United States,Panama,2,1,Gold Cup,Philadelphia,United States,False,Win
31484,7/19/2009,Guadeloupe,Costa Rica,1,5,Gold Cup,Arlington,United States,True,Loss
31485,7/19/2009,Mexico,Haiti,4,0,Gold Cup,Arlington,United States,True,Win
31486,7/23/2009,Costa Rica,Mexico,1,1,Gold Cup,Chicago,United States,True,Draw
31487,7/23/2009,United States,Honduras,2,0,Gold Cup,Chicago,United States,False,Win
31488,7/25/2009,China PR,Kyrgyzstan,3,0,Friendly,Tianjin,China PR,False,Win
31489,7/26/2009,United States,Mexico,0,5,Gold Cup,East Rutherford,United States,False,Loss
31490,8/7/2009,Colombia,El Salvador,2,1,Friendly,Houston,United States,True,Win
31491,8/11/2009,Benin,Gabon,1,1,Friendly,Dieppe,France,True,Draw
31492,8/12/2009,Albania,Cyprus,6,1,Friendly,Tirana,Albania,False,Win
31493,8/12/2009,Algeria,Uruguay,1,0,Friendly,Algiers,Algeria,False,Win
31494,8/12/2009,Armenia,Moldova,1,4,Friendly,Yerevan,Armenia,False,Loss
31495,8/12/2009,Austria,Cameroon,0,2,Friendly,Klagenfurt,Austria,False,Loss
31496,8/12/2009,Azerbaijan,Germany,0,2,FIFA World Cup qualification,Baku,Azerbaijan,False,Loss
31497,8/12/2009,Belarus,Croatia,1,3,FIFA World Cup qualification,Minsk,Belarus,False,Loss
31498,8/12/2009,Bosnia and Herzegovina,Iran,2,3,Friendly,Sarajevo,Bosnia and Herzegovina,False,Loss
31499,8/12/2009,Bulgaria,Latvia,1,0,Friendly,Sofia,Bulgaria,False,Win
31500,8/12/2009,Colombia,Venezuela,1,2,Friendly,East Rutherford,United States,True,Loss
31501,8/12/2009,DR Congo,Senegal,1,2,Friendly,Blois,France,True,Loss
31502,8/12/2009,Czech Republic,Belgium,3,1,Friendly,Teplice,Czech Republic,False,Win
31503,8/12/2009,Denmark,Chile,1,2,Friendly,Brøndby,Denmark,False,Loss
31504,8/12/2009,Ecuador,Jamaica,0,0,Friendly,East Rutherford,United States,True,Draw
31505,8/12/2009,Egypt,Guinea,3,3,Friendly,Cairo,Egypt,False,Draw
31506,8/12/2009,Estonia,Brazil,0,1,Friendly,Tallinn,Estonia,False,Loss
31507,8/12/2009,Faroe Islands,France,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Loss
31508,8/12/2009,Ghana,Zambia,4,1,Friendly,London,England,True,Win
31509,8/12/2009,Honduras,Costa Rica,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Win
31510,8/12/2009,Hungary,Romania,0,1,Friendly,Budapest,Hungary,False,Loss
31511,8/12/2009,Iceland,Slovakia,1,1,Friendly,Reykjavík,Iceland,False,Draw
31512,8/12/2009,Republic of Ireland,Australia,0,3,Friendly,Limerick,Republic of Ireland,False,Loss
31513,8/12/2009,South Korea,Paraguay,1,0,Friendly,Seoul,South Korea,False,Win
31514,8/12/2009,Liechtenstein,Portugal,0,3,Friendly,Vaduz,Liechtenstein,False,Loss
31515,8/12/2009,Luxembourg,Lithuania,0,1,Friendly,Luxembourg,Luxembourg,False,Loss
31516,8/12/2009,North Macedonia,Spain,2,3,Friendly,Skopje,North Macedonia,False,Loss
31517,8/12/2009,Malaysia,Kenya,0,0,Friendly,Kuala Lumpur,Malaysia,False,Draw
31518,8/12/2009,Mali,Burkina Faso,3,0,Friendly,Le Petit-Quevilly,France,True,Win
31519,8/12/2009,Malta,Georgia,2,0,Friendly,Attard,Malta,False,Win
31520,8/12/2009,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,Win
31521,8/12/2009,Montenegro,Wales,2,1,Friendly,Podgorica,Montenegro,False,Win
31522,8/12/2009,Morocco,Congo,1,1,Friendly,Rabat,Morocco,False,Draw
31523,8/12/2009,Mozambique,Eswatini,1,0,Friendly,Maputo,Mozambique,False,Win
31524,8/12/2009,Netherlands,England,2,2,Friendly,Amsterdam,Netherlands,False,Draw
31525,8/12/2009,Northern Ireland,Israel,1,1,Friendly,Belfast,Northern Ireland,False,Draw
31526,8/12/2009,Norway,Scotland,4,0,FIFA World Cup qualification,Oslo,Norway,False,Win
31527,8/12/2009,Oman,Saudi Arabia,2,1,Friendly,Salalah,Oman,False,Win
31528,8/12/2009,Poland,Greece,2,0,Friendly,Bydgoszcz,Poland,False,Win
31529,8/12/2009,Russia,Argentina,2,3,Friendly,Moscow,Russia,False,Loss
31530,8/12/2009,Rwanda,Tanzania,1,2,Friendly,Kigali,Rwanda,False,Loss
31531,8/12/2009,Singapore,China PR,1,1,Friendly,Singapore,Singapore,False,Draw
31532,8/12/2009,Slovenia,San Marino,5,0,FIFA World Cup qualification,Maribor,Slovenia,False,Win
31533,8/12/2009,South Africa,Serbia,1,3,Friendly,Atteridgeville,South Africa,False,Loss
31534,8/12/2009,Sweden,Finland,1,0,Friendly,Solna,Sweden,False,Win
31535,8/12/2009,Switzerland,Italy,0,0,Friendly,Basel,Switzerland,False,Draw
31536,8/12/2009,Togo,Angola,0,2,Friendly,Lisbon,Portugal,True,Loss
31537,8/12/2009,Trinidad and Tobago,El Salvador,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Win
31538,8/12/2009,Tunisia,Ivory Coast,0,0,Friendly,Sousse,Tunisia,False,Draw
31539,8/12/2009,Ukraine,Turkey,0,3,Friendly,Kyïv,Ukraine,False,Loss
31540,8/12/2009,Zimbabwe,Lesotho,1,1,Friendly,Bulawayo,Zimbabwe,False,Draw
31541,8/15/2009,Malaysia,China PR,0,0,Friendly,Kuala Lumpur,Malaysia,False,Draw
31542,8/16/2009,Saint Kitts and Nevis,Jamaica,0,1,Friendly,Basseterre,Saint Kitts and Nevis,False,Loss
31543,8/19/2009,India,Lebanon,0,1,Nehru Cup,New Delhi,India,False,Loss
31544,8/20/2009,Syria,Kyrgyzstan,2,0,Nehru Cup,New Delhi,India,True,Win
31545,8/22/2009,Sri Lanka,Lebanon,4,3,Nehru Cup,New Delhi,India,True,Win
31546,8/23/2009,India,Kyrgyzstan,2,1,Nehru Cup,New Delhi,India,False,Win
31547,8/23/2009,North Korea,Guam,9,2,EAFF Championship,Kaohsiung,Taiwan,True,Win
31548,8/24/2009,Syria,Sri Lanka,4,0,Nehru Cup,New Delhi,India,True,Win
31549,8/25/2009,Hong Kong,North Korea,0,0,EAFF Championship,Kaohsiung,Taiwan,True,Draw
31550,8/25/2009,Kyrgyzstan,Lebanon,1,1,Nehru Cup,New Delhi,India,True,Draw
31551,8/26/2009,Bahrain,Kenya,2,1,Friendly,Riffa,Bahrain,False,Win
31552,8/26/2009,India,Sri Lanka,3,1,Nehru Cup,New Delhi,India,False,Win
31553,8/27/2009,Hong Kong,Guam,12,0,EAFF Championship,Kaohsiung,Taiwan,True,Win
31554,8/27/2009,Syria,Lebanon,1,0,Nehru Cup,New Delhi,India,True,Win
31555,8/28/2009,Sri Lanka,Kyrgyzstan,1,4,Nehru Cup,New Delhi,India,True,Loss
31556,8/29/2009,India,Syria,0,1,Nehru Cup,New Delhi,India,False,Loss
31557,8/30/2009,Saudi Arabia,Malaysia,2,1,Friendly,Riyadh,Saudi Arabia,False,Win
31558,8/31/2009,Bahrain,Iran,4,2,Friendly,Riffa,Bahrain,False,Win
31559,8/31/2009,India,Syria,1,1,Nehru Cup,New Delhi,India,False,Draw
31560,9/4/2009,Malta,Cape Verde,0,2,Friendly,Attard,Malta,False,Loss
31561,9/5/2009,Angola,Senegal,1,1,Friendly,Lisbon,Portugal,True,Draw
31562,9/5/2009,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,False,Loss
31563,9/5/2009,Armenia,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Yerevan,Armenia,False,Loss
31564,9/5/2009,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Graz,Austria,False,Win
31565,9/5/2009,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Lənkəran,Azerbaijan,False,Loss
31566,9/5/2009,Bahrain,Saudi Arabia,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,Draw
31567,9/5/2009,Bulgaria,Montenegro,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,Win
31568,9/5/2009,Chile,Venezuela,2,2,FIFA World Cup qualification,Santiago,Chile,False,Draw
31569,9/5/2009,Colombia,Ecuador,2,0,FIFA World Cup qualification,Medellín,Colombia,False,Win
31570,9/5/2009,Costa Rica,Mexico,0,3,FIFA World Cup qualification,San José,Costa Rica,False,Loss
31571,9/5/2009,Croatia,Belarus,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,Win
31572,9/5/2009,Cyprus,Republic of Ireland,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,Loss
31573,9/5/2009,Denmark,Portugal,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,Draw
31574,9/5/2009,England,Slovenia,2,1,Friendly,London,England,False,Win
31575,9/5/2009,France,Romania,1,1,FIFA World Cup qualification,Saint-Denis,France,False,Draw
31576,9/5/2009,Gabon,Cameroon,0,2,FIFA World Cup qualification,Libreville,Gabon,False,Loss
31577,9/5/2009,Georgia,Italy,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False,Loss
31578,9/5/2009,Germany,South Africa,2,0,Friendly,Leverkusen,Germany,False,Win
31579,9/5/2009,Honduras,Trinidad and Tobago,4,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Win
31580,9/5/2009,Hungary,Sweden,1,2,FIFA World Cup qualification,Budapest,Hungary,False,Loss
31581,9/5/2009,Iceland,Norway,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,Draw
31582,9/5/2009,Israel,Latvia,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,Loss
31583,9/5/2009,Ivory Coast,Burkina Faso,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Win
31584,9/5/2009,Jordan,Malaysia,0,0,Friendly,Amman,Jordan,False,Draw
31585,9/5/2009,South Korea,Australia,3,1,Friendly,Seoul,South Korea,False,Win
31586,9/5/2009,Malawi,Guinea,2,1,FIFA World Cup qualification,Blantyre,Malawi,False,Win
31587,9/5/2009,Moldova,Luxembourg,0,0,FIFA World Cup qualification,Chişinău,Moldova,False,Draw
31588,9/5/2009,Namibia,Eswatini,1,1,Friendly,Windhoek,Namibia,False,Draw
31589,9/5/2009,Netherlands,Japan,3,0,Friendly,Enschede,Netherlands,False,Win
31590,9/5/2009,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,Win
31591,9/5/2009,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,False,Win
31592,9/5/2009,Poland,Northern Ireland,1,1,FIFA World Cup qualification,Chorzów,Poland,False,Draw
31593,9/5/2009,Russia,Liechtenstein,3,0,FIFA World Cup qualification,St. Petersburg,Russia,False,Win
31594,9/5/2009,Rwanda,Egypt,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,Loss
31595,9/5/2009,Scotland,North Macedonia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,Win
31596,9/5/2009,Slovakia,Czech Republic,2,2,FIFA World Cup qualification,Bratislava,Slovakia,False,Draw
31597,9/5/2009,Spain,Belgium,5,0,FIFA World Cup qualification,La Coruña,Spain,False,Win
31598,9/5/2009,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,3,Friendly,Kingstown,Saint Vincent and the Grenadines,False,Loss
31599,9/5/2009,Switzerland,Greece,2,0,FIFA World Cup qualification,Basel,Switzerland,False,Win
31600,9/5/2009,Turkey,Estonia,4,2,FIFA World Cup qualification,Kayseri,Turkey,False,Win
31601,9/5/2009,Ukraine,Andorra,5,0,FIFA World Cup qualification,Kyïv,Ukraine,False,Win
31602,9/5/2009,United States,El Salvador,2,1,FIFA World Cup qualification,Sandy City,United States,False,Win
31603,9/5/2009,Uzbekistan,Iran,0,0,Friendly,Tashkent,Uzbekistan,False,Draw
31604,9/6/2009,Algeria,Zambia,1,0,FIFA World Cup qualification,Blida,Algeria,False,Win
31605,9/6/2009,Benin,Mali,1,1,FIFA World Cup qualification,Cotonou,Benin,False,Draw
31606,9/6/2009,Ghana,Sudan,2,0,FIFA World Cup qualification,Accra,Ghana,False,Win
31607,9/6/2009,Mozambique,Kenya,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,Win
31608,9/6/2009,Nigeria,Tunisia,2,2,FIFA World Cup qualification,Abuja,Nigeria,False,Draw
31609,9/6/2009,Togo,Morocco,1,1,FIFA World Cup qualification,Lomé,Togo,False,Draw
31610,9/8/2009,Republic of Ireland,South Africa,1,0,Friendly,Limerick,Republic of Ireland,False,Win
31611,9/9/2009,Albania,Denmark,1,1,FIFA World Cup qualification,Tirana,Albania,False,Draw
31612,9/9/2009,Andorra,Kazakhstan,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Loss
